"Abundance";"Amplitude";"Phenology";"Diff";"Persistence"
"1";0.627911051744837;1.36463144949051;0.797724035217466;2.79026653645281;11
"2";0.672913277799083;1.05717606202722;0.738548945875996;2.4686382857023;11
"3";0.624322404855206;1.15593830075275;0.797724035217466;2.57798474082542;11
"4";0.625721201034631;1.15880076991194;0.797724035217466;2.58224600616403;11
"5";0.443368739422211;0.95540330206517;0.738548945875996;2.13732098736338;11
"6";NA;NA;NA;0;6
"7";0.874039108257651;1.65440338906143;0.522232967867094;3.05067546518618;11
"8";0.447545765341969;1.08586214579662;0.797724035217466;2.33113194635605;11
"9";NA;NA;NA;0;7
"10";1.10569065487265;2.28816770852269;0.738548945875996;4.13240730927134;11
"11";0.289810415628956;1.16425915869396;0.852802865422442;2.30687243974536;11
"12";0.386126372075814;1.15816085412327;0.797724035217466;2.34201126141655;11
"13";0.624322404855206;1.15593830075275;0.797724035217466;2.57798474082542;11
